"","pitch_uid","pitch_no","date","pa_of_inning","pitch_of_pa","pitcher_name","pitcher_id","pitcher_throws","pitcher_team_id","pitcher_team_name","batter_name","batter_id","batter_side","batter_team_id","batter_team_name","inning","top_bottom","outs","balls","strikes","pitch_type","pitch_type_abbr","pitch_call","k_or_bb","hit_type","play_result","outs_on_play","runs_scored","rel_speed","spin_rate","spin_axis","rel_height","rel_side","extension","induced_vert_break","horz_break","plate_loc_height","plate_loc_side","vert_appr_angle","horz_appr_angle","exit_speed","launch_angle","bat_speed","swing_length","distance","catcher_name","catcher_id","home_team_id","home_team_name","home_team_conf","away_team_id","away_team_name","away_team_conf","game_id","game_type","season","pitch_group","pitch_group_abbr","count_type","is_zone","is_strike","is_swing","zone_label","zone_num_14","pitch_call_prev","pitch_type_prev","pitch_group_prev","pa_id","pa_result"
"2053","2024-746181-219",219,"2024-09-13",3,5,"Abreu, Bryan",650556,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",2,2,2,"Slider","SL","StrikeSwinging","Strikeout",NA,NA,NA,0,89.2,2964,56,5.66,2.42,6.5,-6.84,-6.36,2.15,0.25,-7.69188541831472,-2.88082182515677,NA,NA,71.28412,7.46571,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746181,"R",2024,"Breaking Ball","BRK","Two Strikes",TRUE,TRUE,TRUE,"Heart",9,"StrikeSwinging","Slider","Breaking Ball","746181_8_3_650556_687263","Strikeout"
"2054","2024-746176-16",16,"2024-09-17",2,1,"Martin, Davis",663436,"Right","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",0,0,0,"ChangeUp","CH","BallCalled",NA,NA,NA,NA,0,88.6,2119,243,5.94,2.08,6.6,1.92,12,1.19,-1.42,-8.28761252696952,-2.68981278153354,NA,NA,NA,NA,NA,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Offspeed","OFF","F-Pitch",FALSE,FALSE,FALSE,"Chase",13,NA,NA,NA,"746176_1_2_663436_687263",NA
"2055","2024-746176-17",17,"2024-09-17",2,2,"Martin, Davis",663436,"Right","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",0,1,0,"Fastball","FB","StrikeSwinging",NA,NA,NA,NA,0,93.5,2527,217,6.03,2,6.7,16.56,4.8,3.15,-0.67,-4.57593692919603,-2.44823960332361,NA,NA,64.23281,5.56938,NA,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Fastball","FB","Early",TRUE,TRUE,TRUE,"Edge",1,"BallCalled","ChangeUp","Offspeed","746176_1_2_663436_687263",NA
"2056","2024-746176-18",18,"2024-09-17",2,3,"Martin, Davis",663436,"Right","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",0,1,1,"ChangeUp","CH","BallCalled",NA,NA,NA,NA,0,90.1,2199,242,5.92,2.14,6.7,1.08,14.28,1.1,-1.05,-8.29267598454032,-2.15178748843906,NA,NA,NA,NA,NA,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Offspeed","OFF","Early",FALSE,FALSE,FALSE,"Chase",13,"StrikeSwinging","Fastball","Fastball","746176_1_2_663436_687263",NA
"2057","2024-746176-19",19,"2024-09-17",2,4,"Martin, Davis",663436,"Right","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",0,2,1,"Cutter","CT","InPlay",NA,"FlyBall","Out",1,0,89.1,2690,193,5.94,2,6.4,9.6,2.52,3,0.39,-5.66424185079896,-1.50792885907429,96.9,53,80.57188,6.72201,268,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Breaking Ball","BRK","B-Ahead",TRUE,TRUE,TRUE,"Heart",3,"BallCalled","ChangeUp","Offspeed","746176_1_2_663436_687263","In Play, Out"
"2058","2024-746176-89",89,"2024-09-17",5,1,"Martin, Davis",663436,"Right","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",2,0,0,"Cutter","CT","StrikeSwinging",NA,NA,NA,NA,0,90.6,2710,165,5.84,2.03,6.5,6.96,0.24,2.67,-1.44,-5.99492824047613,-3.70221214288767,NA,NA,70.88882,7.60137,NA,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,TRUE,TRUE,"Chase",11,NA,NA,NA,"746176_3_5_663436_687263",NA
"2059","2024-746176-90",90,"2024-09-17",5,2,"Martin, Davis",663436,"Right","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",2,0,1,"Slider","SL","InPlay",NA,"GroundBall","FieldersChoice",1,0,85.5,2693,71,5.89,2.05,6.6,0.48,-7.8,2.19,-1.11,-7.60227320471694,-4.07432282828606,78.8,-18,72.60513,7.34456,7,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Breaking Ball","BRK","Early",FALSE,TRUE,TRUE,"Chase",13,"StrikeSwinging","Cutter","Breaking Ball","746176_3_5_663436_687263","In Play, Fielders Choice"
"2060","2024-746176-151",151,"2024-09-17",3,1,"Martin, Davis",663436,"Right","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",5,"Bottom",1,0,0,"Slider","SL","StrikeCalled",NA,NA,NA,NA,0,82.7,2756,60,5.84,1.99,6.4,2.52,-11.52,1.98,0.31,-7.85718012559131,-2.81180847748346,NA,NA,NA,NA,NA,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,FALSE,"Heart",9,NA,NA,NA,"746176_5_3_663436_687263",NA
"2061","2024-746176-152",152,"2024-09-17",3,2,"Martin, Davis",663436,"Right","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",5,"Bottom",1,0,1,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,93.8,2476,217,5.9,1.8,6.7,15.48,3.12,2.19,-1.79,-5.51498836455583,-3.58208264247406,NA,NA,NA,NA,NA,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Waste",13,"StrikeCalled","Slider","Breaking Ball","746176_5_3_663436_687263",NA
"2062","2024-746176-153",153,"2024-09-17",3,3,"Martin, Davis",663436,"Right","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",5,"Bottom",1,1,1,"ChangeUp","CH","FoulBall",NA,NA,NA,NA,0,88.5,2096,250,5.88,2.24,6.6,1.8,13.32,2.67,0.25,-6.68723870010647,-0.949310585636609,73.9,61,67.97728,5.92327,158,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Offspeed","OFF","Early",TRUE,TRUE,TRUE,"Heart",6,"BallCalled","Fastball","Fastball","746176_5_3_663436_687263",NA
"2063","2024-746176-154",154,"2024-09-17",3,4,"Martin, Davis",663436,"Right","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",5,"Bottom",1,1,2,"Slider","SL","BallCalled",NA,NA,NA,NA,0,84,2734,70,5.85,2,6.7,-3.48,-6.72,1.4,-1.38,-8.87965170591275,-4.21654390963183,NA,NA,NA,NA,NA,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,FALSE,FALSE,"Chase",13,"FoulBall","ChangeUp","Offspeed","746176_5_3_663436_687263",NA
"2064","2024-746176-155",155,"2024-09-17",3,5,"Martin, Davis",663436,"Right","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",5,"Bottom",1,2,2,"ChangeUp","CH","BallCalled",NA,NA,NA,NA,0,91.7,2052,231,5.86,2.07,6.7,0,11.88,0.84,-1.31,-8.44595989681894,-2.57180392677544,NA,NA,NA,NA,NA,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Offspeed","OFF","Two Strikes",FALSE,FALSE,FALSE,"Chase",13,"BallCalled","Slider","Breaking Ball","746176_5_3_663436_687263",NA
"2065","2024-746176-156",156,"2024-09-17",3,6,"Martin, Davis",663436,"Right","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",5,"Bottom",1,3,2,"Slider","SL","InPlay",NA,"FlyBall","Out",1,0,83.4,2779,61,5.89,2.1,6.4,-5.16,-7.92,2.87,0.02,-7.57898448410332,-2.92362858037516,100.8,48,77.14941,6.95187,309,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Breaking Ball","BRK","Two Strikes",TRUE,TRUE,TRUE,"Heart",2,"BallCalled","ChangeUp","Offspeed","746176_5_3_663436_687263","In Play, Out"
"2066","2024-746176-208",208,"2024-09-17",2,1,"Eder, Jake",671109,"Left","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",0,0,0,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,94.6,2053,130,5.63,-1.58,6.6,13.92,-10.68,1.27,-0.76,-6.25904244497472,-0.0743446271577499,NA,NA,NA,NA,NA,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Fastball","FB","F-Pitch",FALSE,FALSE,FALSE,"Edge",13,NA,NA,NA,"746176_7_2_671109_687263",NA
"2067","2024-746176-209",209,"2024-09-17",2,2,"Eder, Jake",671109,"Left","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",0,1,0,"Cutter","CT","StrikeSwinging",NA,NA,NA,NA,0,87.4,2232,155,5.67,-1.69,6.6,4.32,-1.2,0.73,0.9,-8.39069236588325,2.67331367790583,NA,NA,56.5838,7.88787,NA,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Breaking Ball","BRK","Early",FALSE,TRUE,TRUE,"Chase",14,"BallCalled","Fastball","Fastball","746176_7_2_671109_687263",NA
"2068","2024-746176-210",210,"2024-09-17",2,3,"Eder, Jake",671109,"Left","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",0,1,1,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,94.1,2174,138,5.68,-1.53,6.5,16.08,-6.36,3.67,1.21,-3.64512914572924,2.38235525349655,NA,NA,NA,NA,NA,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Chase",12,"StrikeSwinging","Cutter","Breaking Ball","746176_7_2_671109_687263",NA
"2069","2024-746176-211",211,"2024-09-17",2,4,"Eder, Jake",671109,"Left","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",0,2,1,"Cutter","CT","BallCalled",NA,NA,NA,NA,0,86.7,2221,185,5.68,-1.72,6.4,2.76,0.84,3.56,-0.43,-5.62653025376635,1.44932589303841,NA,NA,NA,NA,NA,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Breaking Ball","BRK","B-Ahead",FALSE,FALSE,FALSE,"Edge",11,"BallCalled","Fastball","Fastball","746176_7_2_671109_687263",NA
"2070","2024-746176-212",212,"2024-09-17",2,5,"Eder, Jake",671109,"Left","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",0,3,1,"Fastball","FB","StrikeSwinging",NA,NA,NA,NA,0,94,2112,135,5.65,-1.68,6.7,15.96,-7.2,3.97,-0.15,-3.31784521883543,1.00490505201792,NA,NA,70.09226,6.37585,NA,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Fastball","FB","B-Ahead",FALSE,TRUE,TRUE,"Chase",11,"BallCalled","Cutter","Breaking Ball","746176_7_2_671109_687263",NA
"2071","2024-746176-213",213,"2024-09-17",2,6,"Eder, Jake",671109,"Left","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",0,3,2,"Cutter","CT","FoulBall",NA,NA,NA,NA,0,87.2,2379,188,5.66,-1.71,6.6,2.76,1.08,2.67,0.02,-6.49447458963796,1.94425101956914,101,24,67.10153,7.77493,350,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Breaking Ball","BRK","Two Strikes",TRUE,TRUE,TRUE,"Heart",5,"StrikeSwinging","Fastball","Fastball","746176_7_2_671109_687263",NA
"2072","2024-746176-214",214,"2024-09-17",2,7,"Eder, Jake",671109,"Left","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",0,3,2,"Fastball","FB","InPlay",NA,"FlyBall","Out",1,0,93.8,2100,136,5.68,-1.52,6.6,13.2,-7.44,4.02,-0.88,-3.55720333697371,0.0259409353519538,92,56,70.48359,6.68256,242,686676,686676,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746176,"R",2024,"Fastball","FB","Two Strikes",FALSE,TRUE,TRUE,"Chase",11,"FoulBall","Cutter","Breaking Ball","746176_7_2_671109_687263","In Play, Out"
"2073","2024-746177-36",36,"2024-09-14",2,1,"Verlander, Justin",434378,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",0,0,0,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,92.1,2293,209,7.16,1.59,6,18.36,9.24,3.97,-0.02,-4.87933800448344,-0.90672783212132,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Fastball","FB","F-Pitch",FALSE,FALSE,FALSE,"Chase",11,NA,NA,NA,"746177_1_2_434378_687263",NA
"2074","2024-746177-37",37,"2024-09-14",2,2,"Verlander, Justin",434378,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",0,1,0,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,92.7,2312,203,7.16,1.57,5.8,18.48,10.08,3.88,0.17,-4.90672362946616,-0.604792726745751,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Chase",12,"BallCalled","Fastball","Fastball","746177_1_2_434378_687263",NA
"2075","2024-746177-38",38,"2024-09-14",2,3,"Verlander, Justin",434378,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",0,2,0,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,92.8,2219,205,7.15,1.39,6.1,20.04,8.28,4.12,0.6,-4.49776579867738,-0.111985627865037,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Fastball","FB","B-Ahead",FALSE,FALSE,FALSE,"Chase",12,"BallCalled","Fastball","Fastball","746177_1_2_434378_687263",NA
"2076","2024-746177-39",39,"2024-09-14",2,4,"Verlander, Justin",434378,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",0,3,0,"Fastball","FB","StrikeCalled",NA,NA,NA,NA,0,91.4,2256,207,7.2,1.49,5.9,21.24,8.04,3.5,0.21,-5.23035260631642,-0.660363259978262,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Fastball","FB","B-Ahead",FALSE,TRUE,FALSE,"Edge",2,"BallCalled","Fastball","Fastball","746177_1_2_434378_687263",NA
"2077","2024-746177-40",40,"2024-09-14",2,5,"Verlander, Justin",434378,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",0,3,1,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,91.8,2344,209,7.2,1.61,6,20.16,10.2,3.01,0.61,-5.80247097689633,-0.1647748766006,81.2,62,70.03888,7.0149,228,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Fastball","FB","B-Ahead",TRUE,TRUE,TRUE,"Edge",3,"StrikeCalled","Fastball","Fastball","746177_1_2_434378_687263",NA
"2078","2024-746177-41",41,"2024-09-14",2,6,"Verlander, Justin",434378,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",0,3,2,"Fastball","FB","BallCalled","Walk",NA,NA,NA,0,93.5,2272,207,7.12,1.41,6,20.16,10.56,1.34,-0.15,-7.31419519102923,-0.733071977939196,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Fastball","FB","Two Strikes",FALSE,FALSE,FALSE,"Edge",13,"FoulBall","Fastball","Fastball","746177_1_2_434378_687263","Walk"
"2079","2024-746177-92",92,"2024-09-14",1,1,"Verlander, Justin",434378,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",0,0,0,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,92.7,2412,217,6.95,1.65,6.1,18.48,10.8,2.76,-0.23,-5.86373044548039,-1.05664708460529,NA,NA,75.49038,7.42908,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,TRUE,"Heart",5,NA,NA,NA,"746177_3_1_434378_687263",NA
"2080","2024-746177-93",93,"2024-09-14",1,2,"Verlander, Justin",434378,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",0,0,1,"Curveball","CB","StrikeCalled",NA,NA,NA,NA,0,77.2,2558,41,6.96,1.87,6,-9,-6.84,3.13,-0.85,-9.35608390094836,-3.5206100951197,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Breaking Ball","BRK","Early",FALSE,TRUE,FALSE,"Edge",11,"FoulBall","Fastball","Fastball","746177_3_1_434378_687263",NA
"2081","2024-746177-94",94,"2024-09-14",1,3,"Verlander, Justin",434378,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",0,0,2,"Curveball","CB","BallCalled",NA,NA,NA,NA,0,78.3,2628,39,6.88,1.61,6,-10.92,-8.4,1.94,-1.54,-10.5875457385407,-4.12096501447545,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,FALSE,FALSE,"Chase",13,"StrikeCalled","Curveball","Breaking Ball","746177_3_1_434378_687263",NA
"2082","2024-746177-95",95,"2024-09-14",1,4,"Verlander, Justin",434378,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",0,1,2,"Slider","SL","BallCalled",NA,NA,NA,NA,0,87.1,2468,191,6.86,1.57,6,5.76,-5.4,1.31,-1.67,-8.93717735753019,-3.95262593964604,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,FALSE,FALSE,"Waste",13,"BallCalled","Curveball","Breaking Ball","746177_3_1_434378_687263",NA
"2083","2024-746177-96",96,"2024-09-14",1,5,"Verlander, Justin",434378,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",0,2,2,"Slider","SL","FoulBall",NA,NA,NA,NA,0,86.1,2488,185,6.9,1.67,6,7.44,-3.6,2.1,-0.6,-8.0959174572292,-2.75104504732349,78.8,-42,71.50667,7.25518,2,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Breaking Ball","BRK","Two Strikes",TRUE,TRUE,TRUE,"Edge",7,"BallCalled","Slider","Breaking Ball","746177_3_1_434378_687263",NA
"2084","2024-746177-97",97,"2024-09-14",1,6,"Verlander, Justin",434378,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",0,2,2,"Fastball","FB","InPlay",NA,"GroundBall","Out",1,0,93.8,2379,211,6.92,1.48,6.1,15.72,12.84,2.13,-0.53,-6.63219130114565,-1.01210531351722,88,-37,74.66316,7.09318,3,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Fastball","FB","Two Strikes",TRUE,TRUE,TRUE,"Edge",7,"FoulBall","Slider","Breaking Ball","746177_3_1_434378_687263","In Play, Out"
"2085","2024-746177-182",182,"2024-09-14",2,1,"Verlander, Justin",434378,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",5,"Bottom",1,0,0,"Curveball","CB","StrikeSwinging",NA,NA,NA,NA,0,75.9,2498,40,6.99,1.73,6,-7.56,-8.28,2.6,-0.43,-9.94244275517066,-3.04716500838424,NA,NA,75.75266,7.4515,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,TRUE,"Heart",4,NA,NA,NA,"746177_5_2_434378_687263",NA
"2086","2024-746177-183",183,"2024-09-14",2,2,"Verlander, Justin",434378,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",5,"Bottom",1,0,1,"Fastball","FB","StrikeCalled",NA,NA,NA,NA,0,92.4,2219,213,6.96,1.57,5.9,19.08,10.8,1.66,-0.67,-7.00749659289427,-1.44373120760058,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Fastball","FB","Early",TRUE,TRUE,FALSE,"Edge",7,"StrikeSwinging","Curveball","Breaking Ball","746177_5_2_434378_687263",NA
"2087","2024-746177-184",184,"2024-09-14",2,3,"Verlander, Justin",434378,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",5,"Bottom",1,0,2,"Slider","SL","InPlay",NA,"GroundBall","Out",1,0,86.3,2239,180,6.87,1.71,6.2,4.92,0.24,1.08,-0.79,-9.33891298748501,-2.66251402010234,79.6,-17,70.48673,7.03957,4,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Chase",13,"StrikeCalled","Fastball","Fastball","746177_5_2_434378_687263","In Play, Out"
"2088","2024-746177-246",246,"2024-09-14",2,1,NA,605463,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",0,0,0,"Sinker","SI","BallCalled",NA,NA,NA,NA,0,91.8,2149,253,4.58,3.78,5.8,4.92,19.32,1.16,0.72,-6.32038053573161,-1.55809177128402,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Fastball","FB","F-Pitch",FALSE,FALSE,FALSE,"Chase",14,NA,NA,NA,"746177_8_2_605463_687263",NA
"2089","2024-746177-247",247,"2024-09-14",2,2,NA,605463,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",0,1,0,"Sinker","SI","BallCalled",NA,NA,NA,NA,0,92.1,2213,250,4.6,3.79,5.7,5.28,21.72,2.97,1.31,-4.37727993059475,-0.716416265902099,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Chase",12,"BallCalled","Sinker","Fastball","746177_8_2_605463_687263",NA
"2090","2024-746177-248",248,"2024-09-14",2,3,NA,605463,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",0,2,0,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,92.3,2138,222,4.78,3.74,6,9.48,18.84,2.72,0.43,-4.44372654744597,-1.87071311253912,72.3,36,68.18236,6.10367,194,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Fastball","FB","B-Ahead",TRUE,TRUE,TRUE,"Heart",6,"BallCalled","Sinker","Fastball","746177_8_2_605463_687263",NA
"2091","2024-746177-249",249,"2024-09-14",2,4,NA,605463,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",0,2,1,"Fastball","FB","InPlay",NA,"FlyBall","Out",1,0,92.3,2111,229,4.83,3.82,5.8,11.88,15.72,2.8,0.6,-4.20233898295962,-2.0609787089428,82.8,53,75.94778,6.74999,229,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746177,"R",2024,"Fastball","FB","B-Ahead",TRUE,TRUE,TRUE,"Edge",6,"FoulBall","Fastball","Fastball","746177_8_2_605463_687263","In Play, Out"
"2092","2024-746179-32",32,"2024-09-16",2,1,"Cannon, Jonathan",686563,"Right","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",0,0,0,"Sinker","SI","StrikeCalled",NA,NA,NA,NA,0,93.9,1972,228,6,1.96,6.1,4.8,15.84,3.23,0.13,-5.45088444958254,-0.548639506108297,NA,NA,NA,NA,NA,642020,642020,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746179,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,FALSE,"Heart",2,NA,NA,NA,"746179_1_2_686563_687263",NA
"2093","2024-746179-33",33,"2024-09-16",2,2,"Cannon, Jonathan",686563,"Right","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",0,0,1,"ChangeUp","CH","StrikeSwinging",NA,NA,NA,NA,0,85.9,1638,240,5.79,2.02,6.3,2.64,8.76,1.18,-1.21,-8.33268977892129,-2.69314979149202,NA,NA,53.70162,7.62491,NA,642020,642020,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746179,"R",2024,"Offspeed","OFF","Early",FALSE,TRUE,TRUE,"Chase",13,"StrikeCalled","Sinker","Fastball","746179_1_2_686563_687263",NA
"2094","2024-746179-34",34,"2024-09-16",2,3,"Cannon, Jonathan",686563,"Right","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",0,0,2,"ChangeUp","CH","FoulBall",NA,NA,NA,NA,0,86.5,1974,245,5.77,2.16,6.2,1.08,9.72,1.24,-0.45,-8.32812530060946,-1.94268079732623,62.1,-31,73.63862,7.42864,2,642020,642020,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746179,"R",2024,"Offspeed","OFF","Two Strikes",FALSE,TRUE,TRUE,"Chase",13,"StrikeSwinging","ChangeUp","Offspeed","746179_1_2_686563_687263",NA
"2095","2024-746179-35",35,"2024-09-16",2,4,"Cannon, Jonathan",686563,"Right","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",0,0,2,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,94.2,2127,230,6.06,1.88,6,4.8,7.32,3.23,0.33,-5.48572041809148,-1.01773374756598,NA,NA,NA,NA,NA,642020,642020,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746179,"R",2024,"Fastball","FB","Two Strikes",TRUE,FALSE,FALSE,"Heart",3,"FoulBall","ChangeUp","Offspeed","746179_1_2_686563_687263",NA
"2096","2024-746179-36",36,"2024-09-16",2,5,"Cannon, Jonathan",686563,"Right","CWS","CWS","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",0,1,2,"Slider","SL","FoulBall",NA,NA,NA,NA,0,79.8,2480,59,5.61,2.19,6.2,-1.8,-14.76,1.22,-0.67,-9.06677496168168,-4.36506068058619,97.9,-42,77.50045,7.46671,2,642020,642020,"LAA","LAA","Non-D1","CWS","CWS","Non-D1",746179,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Chase",13,"BallCalled","Fastball","Fastball","746179_1_2_686563_687263",NA
